_id,rec_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
65c2fe0396a11ce1b8d94271,10,3 months,A664290,Cat,Domestic Shorthair Mix,Tortie,2013-09-01,2013-12-08 14:58:00,2013-12-08T14:58:00,*Taylor,,Adoption,Spayed Female,30.7583105481048,-97.618292198845,14.0890873015873
65c2fe0396a11ce1b8d94272,11,1 year,A721199,Dog,Dachshund Wirehair Mix,Tan/White,2015-02-23,2016-02-27 17:49:00,2016-02-27T17:49:00,Belle,,Adoption,Spayed Female,30.7290272761146,-97.3753328216134,52.8203373015873
65c2fe0396a11ce1b8d94273,12,1 year,A664843,Dog,Pit Bull Mix,Brown/White,2013-06-09,2014-08-18 17:24:00,2014-08-18T17:24:00,Sherlock,Partner,Transfer,Neutered Male,30.4515549397366,-97.474104510925,62.2464285714286
65c2fe0396a11ce1b8d94274,13,1 year,A700408,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-13,2015-04-15 13:34:00,2015-04-15T13:34:00,Nyla,,Return to Owner,Spayed Female,30.4101154527976,-97.562415670838,52.5093253968254
65c2fe0396a11ce1b8d94275,14,2 years,A742287,Dog,Boxer/Bullmastiff,Brown Brindle/White,2015-01-18,2017-02-11 12:30:00,2017-02-11T12:30:00,*Kawhi,,Adoption,Neutered Male,30.4551148649096,-97.3087780473978,107.931547619048
65c2fe0396a11ce1b8d94276,15,3 years,A712638,Dog,Pit Bull Mix,Red/White,2012-09-26,2016-07-18 17:52:00,2016-07-18T17:52:00,Marcus,Partner,Transfer,Neutered Male,30.5798299207017,-97.5588487936533,198.820634920635
65c2fe0396a11ce1b8d94277,16,5 years,A723742,Dog,Miniature Schnauzer Mix,Black/White,2011-04-05,2016-04-10 17:27:00,2016-04-10T17:27:00,Gretchen,,Adoption,Spayed Female,30.4792884863566,-97.4088531587999,261.818154761905
65c2fe0396a11ce1b8d94278,17,6 months,A668960,Dog,Pit Bull Mix,Blue/White,2013-06-12,2013-12-27 16:56:00,2013-12-27T16:56:00,*Gigi,,Adoption,Spayed Female,30.5943410758588,-97.2489933569515,28.3865079365079
65c2fe0396a11ce1b8d94279,18,2 months,A693288,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-09-28,2014-12-09 18:36:00,2014-12-09T18:36:00,,,Adoption,Spayed Female,30.4527678292931,-97.4620507167676,10.3964285714286
65c2fe0396a11ce1b8d9427a,19,4 months,A709511,Cat,Domestic Medium Hair Mix,White/Black,2015-07-10,2015-11-13 14:00:00,2015-11-13T14:00:00,*Toad,Foster,Adoption,Neutered Male,30.5202877527245,-97.6574204375118,18.0833333333333
65c2fe0396a11ce1b8d9427b,20,1 year,A693126,Dog,American Bulldog Mix,White/Brown,2013-12-02,2015-02-28 17:42:00,2015-02-28T17:42:00,George,,Adoption,Neutered Male,30.577712300078,-97.6438826598467,64.8196428571429
65c2fe0396a11ce1b8d9427c,21,2 years,A730354,Dog,Pit Bull Mix,Blue/White,2015-07-02,2017-07-01 18:11:00,2017-07-01T18:11:00,Mia,,Adoption,Spayed Female,30.4815689674138,-97.3694960927915,104.393948412698
65c2fe0396a11ce1b8d9427d,22,5 years,A615748,Dog,Labrador Retriever Mix,Black,2009-12-11,2015-10-26 18:13:00,2015-10-26T18:13:00,Blackie,Suffering,Euthanasia,Neutered Male,30.7172069757685,-97.2952833147647,306.537003968254
65c2fe0396a11ce1b8d9427e,23,2 years,A692137,Dog,Pit Bull Mix,Blue/White,2013-05-15,2016-03-01 15:26:00,2016-03-01T15:26:00,Shadow,Partner,Transfer,Intact Male,30.3691596527395,-97.3810871961031,145.949007936508
65c2fe0396a11ce1b8d9427f,24,3 weeks,A704707,Cat,Siamese Mix,Seal Point,2015-05-17,2015-06-08 16:25:00,2015-06-08T16:25:00,,Partner,Transfer,Unknown,30.7099356408815,-97.6968533378074,3.2405753968254
65c2fe0396a11ce1b8d94280,25,2 months,A725966,Cat,Domestic Shorthair Mix,Tortie,2016-03-20,2016-05-24 11:01:00,2016-05-24T11:01:00,*Star,,Adoption,Spayed Female,30.5201707620679,-97.5317824337026,9.35128968253968
65c2fe0396a11ce1b8d94281,26,1 year,A743231,Cat,Domestic Shorthair Mix,Black,2016-02-06,2017-02-07 09:00:00,2017-02-07T09:00:00,,SCRP,Transfer,Intact Female,30.2920163966506,-97.4266291874198,52.4821428571429
65c2fe0396a11ce1b8d94282,27,2 years,A764418,Dog,Chihuahua Shorthair Mix,Tan/White,2015-12-29,2017-12-30 11:58:00,2017-12-30T11:58:00,Burro,,Return to Owner,Neutered Male,30.277168944418,-97.7122755507492,104.642658730159
65c2fe0396a11ce1b8d94284,1,3 years,A746874,Cat,Domestic Shorthair Mix,Black/White,2014-04-10,2017-04-11 09:00:00,2017-04-11T09:00:00,,SCRP,Transfer,Neutered Male,30.5066578739455,-97.3408780722188,156.767857142857
65c2fe0396a11ce1b8d94285,2,1 year,A725717,Cat,Domestic Shorthair Mix,Silver Tabby,2015-05-02,2016-05-06 10:49:00,2016-05-06T10:49:00,,SCRP,Transfer,Spayed Female,30.6525984560228,-97.7419963476444,52.9215277777778
65c2fe0396a11ce1b8d94286,3,2 years,A716330,Dog,Chihuahua Shorthair Mix,Brown/White,2013-11-18,2015-12-28 18:43:00,2015-12-28T18:43:00,Frank,,Adoption,Neutered Male,30.7595748121648,-97.5523753807133,110.111408730159
65c2fe0396a11ce1b8d94287,4,7 months,A733653,Cat,Siamese Mix,Seal Point,2016-01-25,2016-08-27 18:11:00,2016-08-27T18:11:00,Kitty,,Adoption,Intact Female,30.3188063374257,-97.7240376703891,30.8225198412698
65c2fe0396a11ce1b8d94288,5,2 years,A691584,Dog,Labrador Retriever Mix,Tan/White,2012-11-06,2015-05-30 13:48:00,2015-05-30T13:48:00,Luke,,Return to Owner,Neutered Male,30.7104815618433,-97.562297435286,133.653571428571
65c2fe0396a11ce1b8d94289,6,5 years,A696004,Dog,Cardigan Welsh Corgi Mix,Sable/White,2010-01-27,2015-01-28 10:39:00,2015-01-28T10:39:00,Lucy,Rabies Risk,Euthanasia,Spayed Female,30.6737365854231,-97.707971529467,261.063392857143
65c2fe0396a11ce1b8d9428a,7,2 years,A673830,Dog,Pit Bull Mix,Black/White,2012-03-03,2014-03-19 15:15:00,2014-03-19T15:15:00,*Seth,Aggressive,Euthanasia,Neutered Male,30.2954256583441,-97.3136642110436,106.662202380952
65c2fe0396a11ce1b8d9428b,8,1 year,A736551,Dog,Labrador Retriever/Australian Cattle Dog,Black,2015-10-12,2016-11-27 18:00:00,2016-11-27T18:00:00,*Mia,,Adoption,Spayed Female,30.4443212820182,-97.7326980338793,58.9642857142857
65c2fe0396a11ce1b8d9428c,9,3 years,A720214,Dog,Labrador Retriever Mix,Red/White,2013-02-04,2016-02-11 12:41:00,2016-02-11T12:41:00,Blessing,,Adoption,Spayed Female,30.3870648199411,-97.3684339731375,157.504067460317
65c2fe0396a11ce1b8d9428d,28,1 year,A743879,Dog,Pit Bull Mix,Black/White,2016-02-18,2017-06-16 14:58:00,2017-06-16T14:58:00,*Tallulah,Partner,Transfer,Spayed Female,30.757367526077,-97.4667421648321,69.2319444444445
65c2fe0396a11ce1b8d9428e,29,2 months,A756064,Cat,Domestic Shorthair Mix,Blue,2017-06-13,2017-08-16 00:00:00,2017-08-16T00:00:00,,Partner,Transfer,Intact Male,30.2934116611166,-97.2901948420822,9.14285714285714
65c2fe0396a11ce1b8d9428f,30,3 years,A648094,Dog,Dachshund/Chihuahua Shorthair,Red,2012-11-21,2016-07-21 18:58:00,2016-07-21T18:58:00,Brawndo,,Adoption,Neutered Male,30.7173271019582,-97.4883408278017,191.255753968254
65c2fe0396a11ce1b8d94290,31,5 years,A651202,Dog,Maltese Mix,White,2009-04-07,2014-09-06 17:11:00,2014-09-06T17:11:00,Daisy,,Return to Owner,Spayed Female,30.4874006446211,-97.7300741137765,282.67371031746
65c2fe0396a11ce1b8d94291,32,3 months,A687515,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-29,2014-09-07 18:30:00,2014-09-07T18:30:00,Dinah,,Adoption,Spayed Female,30.5370536731062,-97.5684815578894,14.5386904761905
65c2fe0396a11ce1b8d94292,33,2 years,A709958,Dog,Australian Cattle Dog Mix,Brown Brindle/White,2013-08-15,2015-08-23 19:23:00,2015-08-23T19:23:00,Jack,,Adoption,Intact Female,30.6937385067567,-97.5766003196181,105.543948412698
65c2fe0396a11ce1b8d94293,34,3 months,A753983,Cat,Domestic Shorthair Mix,Orange Tabby,2017-04-13,2017-07-16 19:19:00,2017-07-16T19:19:00,,Snr,Transfer,Unknown,30.4301887696662,-97.5837553641966,13.5435515873016
65c2fe0396a11ce1b8d94294,35,7 years,A712377,Cat,Domestic Shorthair Mix,Brown Tabby/White,2008-09-22,2015-09-23 09:00:00,2015-09-23T09:00:00,,SCRP,Transfer,Neutered Male,30.5914919451752,-97.6417061435299,365.339285714286
65c2fe0396a11ce1b8d94295,36,6 months,A706953,Dog,Labrador Retriever Mix,Yellow,2014-12-06,2015-07-06 11:33:00,2015-07-06T11:33:00,,Medical,Euthanasia,Intact Female,30.5480802368633,-97.2969969058957,30.3544642857143
65c2fe0396a11ce1b8d94296,37,3 months,A739519,Cat,Domestic Shorthair Mix,Brown Tabby,2016-11-06,2017-02-11 18:46:00,2017-02-11T18:46:00,Mojito,,Adoption,Spayed Female,30.6831812834341,-97.2458191635746,13.9688492063492
65c2fe0396a11ce1b8d94297,38,2 months,A760125,Cat,Domestic Shorthair Mix,White/Black,2017-07-29,2017-10-17 00:00:00,2017-10-17T00:00:00,,Partner,Transfer,Neutered Male,30.5414256979756,-97.4633994244696,11.4285714285714
65c2fe0396a11ce1b8d94298,39,1 year,A707145,Dog,Dachshund Mix,Brown/White,2014-07-08,2015-07-10 14:01:00,2015-07-10T14:01:00,Puppy,Partner,Transfer,Intact Female,30.3262557645033,-97.5826548089348,52.512003968254
65c2fe0396a11ce1b8d94299,40,2 months,A710726,Cat,Domestic Shorthair Mix,Torbie,2015-08-04,2015-10-24 18:17:00,2015-10-24T18:17:00,*Zara,,Adoption,Spayed Female,30.3850058790273,-97.5209209803692,11.6802579365079
65c2fe0396a11ce1b8d9429a,52,1 weeks,A723050,Cat,Domestic Shorthair Mix,Brown Tabby,2016-03-12,2016-03-25 18:49:00,2016-03-25T18:49:00,,Partner,Transfer,Intact Male,30.3557252644792,-97.5743300659894,1.96914682539683
65c2fe0396a11ce1b8d9429b,53,4 weeks,A752695,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-05-26,2017-06-27 15:07:00,2017-06-27T15:07:00,,Partner,Transfer,Intact Male,30.3465931591785,-97.3104071716501,4.66140873015873
65c2fe0396a11ce1b8d9429c,54,1 year,A715512,Cat,Domestic Shorthair Mix,Orange Tabby,2014-11-05,2016-01-04 00:00:00,2016-01-04T00:00:00,*Lola,Partner,Transfer,Spayed Female,30.560261054965,-97.298122147497,60.7142857142857
65c2fe0396a11ce1b8d9429d,55,6 years,A699222,Dog,Beagle Mix,Tricolor,2009-06-14,2015-06-19 18:43:00,2015-06-19T18:43:00,Scruffy,Partner,Transfer,Neutered Male,30.7539956876934,-97.6406095439333,313.825694444444
65c2fe0396a11ce1b8d9429e,51,2 years,A680890,Dog,Miniature Poodle,White,2012-06-09,2014-06-09 18:21:00,2014-06-09T18:21:00,,Suffering,Euthanasia,Intact Female,30.3319903337122,-97.556817439575,104.39494047619
65c2fe0396a11ce1b8d9429f,56,1 month,A728660,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-05,2016-06-30 13:25:00,2016-06-30T13:25:00,Misty,,Adoption,Intact Female,30.3384118987052,-97.5099376814615,8.07986111111111
65c2fe0396a11ce1b8d942a0,57,7 years,A754845,Dog,Chow Chow Mix,Tan,2010-08-12,2017-08-17 16:03:00,2017-08-17T16:03:00,Coco,,Rto-Adopt,Spayed Female,30.5499038787221,-97.7055343025446,366.095535714286
